shipping_id;shipping_type;percentage;total_discount;payment_method
1973;Express;6%;30.94;PayPal
1974;Standard;15%;19.85;Venmo
1975;Two Day Shipping;30%;43.7;PayPal
1976;Express;25%;76.75;Cash
1977;Next Day Air;5%;50.95;PayPal
1978;Free Shipping;40%;9.6;Bank Transfer
1979;Store Pickup;10%;77.9;Cash
1980;Store Pickup;7%;97.93;Debit Card
1981;Store Pickup;9%;93.91;PayPal
1982;Express;8%;90.92;PayPal
1983;Two Day Shipping;11%;76.89;PayPal
1984;Next Day Air;12%;96.88;Debit Card
1985;Two Day Shipping;14%;57.86;PayPal
1986;Two Day Shipping;13%;96.87;Credit Card
1987;Two Day Shipping;4%;19.96;Venmo
1988;Express;16%;22.84;Cash
1989;Free Shipping;18%;78.82;Bank Transfer
1990;Express;17%;15.83;PayPal
1991;Two Day Shipping;19%;94.81;PayPal
1992;Next Day Air;25%;28.75;Venmo
1993;Two Day Shipping;26%;97.74;Venmo
1994;Express;28%;95.72;Cash
1995;Next Day Air;27%;65.73;Credit Card
1996;Standard;28%;79.72;Debit Card
1997;Next Day Air;30%;26.7;Cash
1998;Express;29%;24.71;Debit Card
1999;Two Day Shipping;20%;9.8;Cash
2000;Two Day Shipping;6%;88.94;Debit Card
2001;Two Day Shipping;15%;26.85;Cash
2002;Free Shipping;30%;89.7;Debit Card
2003;Express;25%;64.75;PayPal
2004;Express;5%;71.95;Cash
2005;Two Day Shipping;40%;69.6;Cash
2006;Store Pickup;10%;81.9;PayPal
2007;Express;7%;96.93;Credit Card
2008;Two Day Shipping;9%;24.91;PayPal
2009;Free Shipping;8%;19.92;PayPal
2010;Next Day Air;11%;98.89;Venmo
2011;Two Day Shipping;12%;20.88;Debit Card
2012;Express;14%;93.86;Bank Transfer
2013;Store Pickup;13%;52.87;Cash
2014;Standard;4%;69.96;Debit Card
2015;Standard;16%;25.84;PayPal
2016;Next Day Air;18%;81.82;Credit Card
2017;Standard;17%;46.83;Debit Card
2018;Next Day Air;19%;31.81;Bank Transfer
2019;Store Pickup;25%;96.75;Bank Transfer
2020;Store Pickup;26%;67.74;Cash
2021;Next Day Air;28%;22.72;Cash
2022;Standard;27%;32.73;Venmo
2023;Store Pickup;28%;37.72;Cash
2024;Store Pickup;30%;67.7;Cash
2025;Express;29%;22.71;PayPal
2026;Express;20%;28.8;Debit Card
2027;Express;6%;34.94;Bank Transfer
2028;Standard;15%;72.85;Credit Card
2029;Two Day Shipping;30%;83.7;Venmo
2030;Next Day Air;25%;22.75;PayPal
2031;Standard;5%;66.95;Credit Card
2032;Standard;40%;50.6;Credit Card
2033;Next Day Air;10%;35.9;Cash
2034;Express;7%;54.93;Venmo
2035;Store Pickup;9%;29.91;PayPal
2036;Express;8%;69.92;Bank Transfer
2037;Next Day Air;11%;62.89;Cash
2038;Express;12%;86.88;Venmo
2039;Next Day Air;14%;69.86;Credit Card
2040;Next Day Air;13%;50.87;Debit Card
2041;Free Shipping;4%;24.96;Venmo
2042;Next Day Air;16%;31.84;PayPal
2043;Two Day Shipping;18%;51.82;Venmo
2044;Standard;17%;32.83;PayPal
2045;Free Shipping;19%;67.81;PayPal
2046;Express;25%;19.75;PayPal
2047;Free Shipping;26%;31.74;Cash
2048;Store Pickup;28%;81.72;Cash
2049;Express;27%;63.73;Bank Transfer
2050;Standard;28%;23.72;Venmo
2051;Store Pickup;30%;95.7;Debit Card
2052;Free Shipping;29%;93.71;Credit Card
2053;Two Day Shipping;20%;19.8;Bank Transfer
2054;Two Day Shipping;6%;59.94;Credit Card
2055;Express;15%;55.85;PayPal
2056;Two Day Shipping;30%;32.7;Bank Transfer
2057;Two Day Shipping;25%;45.75;PayPal
2058;Standard;5%;36.95;PayPal
2059;Store Pickup;40%;97.6;Bank Transfer
2060;Express;10%;49.9;PayPal
2061;Next Day Air;7%;62.93;Bank Transfer
2062;Store Pickup;9%;69.91;Debit Card
2063;Standard;8%;62.92;Cash
2064;Standard;11%;85.89;Cash
2065;Two Day Shipping;12%;98.88;Bank Transfer
2066;Free Shipping;14%;13.86;Bank Transfer
2067;Store Pickup;13%;91.87;Debit Card
2068;Two Day Shipping;4%;20.96;Cash
2069;Store Pickup;16%;80.84;Venmo
2070;Free Shipping;18%;81.82;Debit Card
2071;Express;17%;87.83;Cash
2072;Store Pickup;19%;99.81;PayPal
2073;Next Day Air;25%;65.75;Bank Transfer
2074;Next Day Air;26%;24.74;PayPal
2075;Free Shipping;28%;52.72;Debit Card
2076;Express;27%;27.73;Debit Card
2077;Free Shipping;28%;22.72;Debit Card
2078;Free Shipping;30%;33.7;Bank Transfer
2079;Next Day Air;29%;15.71;Debit Card
2080;Next Day Air;20%;23.8;PayPal
2081;Free Shipping;6%;46.94;Debit Card
2082;Standard;15%;77.85;Bank Transfer
2083;Free Shipping;30%;88.7;Venmo
2084;Store Pickup;25%;58.75;Credit Card
2085;Standard;5%;93.95;Bank Transfer
2086;Free Shipping;40%;9.6;Debit Card
2087;Two Day Shipping;10%;88.9;Cash
2088;Standard;7%;90.93;Credit Card
2089;Standard;9%;88.91;Debit Card
2090;Free Shipping;8%;56.92;Credit Card
2091;Free Shipping;11%;70.89;Debit Card
2092;Next Day Air;12%;96.88;Bank Transfer
2093;Next Day Air;14%;9.86;Bank Transfer
2094;Store Pickup;13%;90.87;Debit Card
2095;Standard;4%;24.96;Venmo
2096;Store Pickup;16%;62.84;Bank Transfer
2097;Free Shipping;18%;51.82;Debit Card
2098;Next Day Air;17%;42.83;Credit Card
2099;Two Day Shipping;19%;27.81;Venmo
2100;Express;25%;77.75;PayPal
2101;Free Shipping;26%;30.74;Cash
2102;Next Day Air;28%;22.72;Bank Transfer
2103;Store Pickup;27%;24.73;Cash
2104;Store Pickup;28%;85.72;Venmo
2105;Free Shipping;30%;87.7;Venmo
2106;Free Shipping;29%;34.71;Venmo
2107;Standard;20%;33.8;Credit Card
2108;Standard;6%;74.94;PayPal
2109;Express;15%;45.85;Credit Card
2110;Free Shipping;30%;30.7;Venmo
2111;Store Pickup;25%;92.75;Debit Card
2112;Free Shipping;5%;84.95;Bank Transfer
2113;Two Day Shipping;40%;67.6;Cash
2114;Store Pickup;10%;13.9;PayPal
2115;Standard;7%;50.93;Debit Card
2116;Store Pickup;9%;84.91;Bank Transfer
2117;Express;8%;22.92;Debit Card
2118;Free Shipping;11%;27.89;Debit Card
2119;Two Day Shipping;12%;43.88;Debit Card
2120;Store Pickup;14%;56.86;Venmo
2121;Next Day Air;13%;97.87;PayPal
2122;Two Day Shipping;4%;67.96;Bank Transfer
2123;Express;16%;35.84;Debit Card
2124;Express;18%;70.82;Debit Card
2125;Next Day Air;17%;59.83;Venmo
2126;Store Pickup;19%;86.81;PayPal
2127;Express;25%;37.75;Credit Card
2128;Two Day Shipping;26%;9.74;Debit Card
2129;Two Day Shipping;28%;46.72;PayPal
2130;Store Pickup;27%;56.73;PayPal
2131;Free Shipping;28%;67.72;Credit Card
2132;Express;30%;51.7;Bank Transfer
2133;Two Day Shipping;29%;86.71;Debit Card
2134;Standard;20%;33.8;Bank Transfer
2135;Standard;6%;14.94;Credit Card
2136;Next Day Air;15%;93.85;Debit Card
2137;Standard;30%;92.7;Bank Transfer
2138;Two Day Shipping;25%;50.75;Credit Card
2139;Next Day Air;5%;15.95;Venmo
2140;Free Shipping;40%;94.6;Cash
2141;Standard;10%;89.9;Cash
2142;Two Day Shipping;7%;97.93;PayPal
2143;Next Day Air;9%;38.91;Venmo
2144;Next Day Air;8%;65.92;Venmo
2145;Free Shipping;11%;22.89;PayPal
2146;Standard;12%;72.88;PayPal
2147;Standard;14%;22.86;PayPal
2148;Standard;13%;42.87;Cash
2149;Two Day Shipping;4%;9.96;PayPal
2150;Standard;16%;20.84;Bank Transfer
2151;Two Day Shipping;18%;13.82;Cash
2152;Two Day Shipping;17%;57.83;Venmo
2153;Next Day Air;19%;19.81;Bank Transfer
2154;Free Shipping;25%;93.75;PayPal
2155;Store Pickup;26%;73.74;Cash
2156;Store Pickup;28%;50.72;PayPal
2157;Next Day Air;27%;82.73;Debit Card
2158;Next Day Air;28%;67.72;Venmo
2159;Standard;30%;83.7;Bank Transfer
2160;Free Shipping;29%;57.71;Cash
2161;Express;20%;91.8;PayPal
2162;Express;6%;68.94;Debit Card
2163;Free Shipping;15%;19.85;PayPal
2164;Express;30%;59.7;Bank Transfer
2165;Next Day Air;25%;19.75;PayPal
2166;Express;5%;54.95;Credit Card
2167;Express;40%;87.6;Credit Card
2168;Standard;10%;19.9;Venmo
2169;Next Day Air;7%;73.93;Cash
2170;Next Day Air;9%;15.91;Bank Transfer
2171;Next Day Air;8%;31.92;Venmo
2172;Store Pickup;11%;97.89;Cash
2173;Store Pickup;12%;88.88;PayPal
2174;Two Day Shipping;14%;96.86;Venmo
2175;Store Pickup;13%;9.87;Cash
2176;Free Shipping;4%;49.96;Credit Card
2177;Two Day Shipping;16%;90.84;Debit Card
2178;Express;18%;92.82;PayPal
2179;Standard;17%;97.83;Venmo
2180;Next Day Air;19%;81.81;PayPal
2181;Store Pickup;25%;36.75;Cash
2182;Free Shipping;26%;62.74;Bank Transfer
2183;Store Pickup;28%;98.72;Venmo
2184;Store Pickup;27%;36.73;Cash
2185;Free Shipping;28%;33.72;PayPal
2186;Express;30%;31.7;Debit Card
2187;Next Day Air;29%;22.71;PayPal
2188;Free Shipping;20%;77.8;PayPal
2189;Next Day Air;6%;53.94;Credit Card
2190;Express;15%;93.85;Credit Card
2191;Express;30%;74.7;Credit Card
2192;Next Day Air;25%;68.75;Cash
2193;Next Day Air;5%;34.95;Credit Card
2194;Express;40%;77.6;PayPal
2195;Standard;10%;28.9;Bank Transfer
2196;Next Day Air;7%;61.93;Cash
2197;Next Day Air;9%;57.91;PayPal
2198;Two Day Shipping;8%;87.92;Venmo
2199;Free Shipping;11%;79.89;Venmo
2200;Store Pickup;12%;46.88;Debit Card
2201;Next Day Air;14%;50.86;Debit Card
2202;Two Day Shipping;13%;24.87;Venmo
2203;Next Day Air;4%;35.96;Credit Card
2204;Free Shipping;16%;78.84;Cash
2205;Two Day Shipping;18%;14.82;Debit Card
2206;Express;17%;67.83;PayPal
2207;Store Pickup;19%;50.81;Bank Transfer
2208;Next Day Air;25%;37.75;Credit Card
2209;Two Day Shipping;26%;45.74;PayPal
2210;Two Day Shipping;28%;19.72;Bank Transfer
2211;Store Pickup;27%;24.73;PayPal
2212;Free Shipping;28%;88.72;Debit Card
2213;Next Day Air;30%;76.7;Bank Transfer
2214;Express;29%;93.71;Debit Card
2215;Standard;20%;99.8;Debit Card
2216;Express;6%;95.94;Credit Card
2217;Store Pickup;15%;35.85;Venmo
2218;Store Pickup;30%;26.7;Bank Transfer
2219;Store Pickup;25%;66.75;Debit Card
2220;Store Pickup;5%;90.95;Bank Transfer
2221;Store Pickup;40%;61.6;Cash
2222;Free Shipping;10%;87.9;Credit Card
2223;Store Pickup;7%;65.93;Credit Card
2224;Next Day Air;9%;64.91;PayPal
2225;Standard;8%;24.92;Cash
2226;Free Shipping;11%;63.89;Credit Card
2227;Store Pickup;12%;71.88;Cash
2228;Next Day Air;14%;73.86;Credit Card
2229;Free Shipping;13%;49.87;Credit Card
2230;Express;4%;96.96;Venmo
2231;Express;16%;35.84;Venmo
2232;Store Pickup;18%;9.82;Credit Card
2233;Store Pickup;17%;63.83;Cash
2234;Express;19%;30.81;Credit Card
2235;Express;25%;65.75;Cash
2236;Two Day Shipping;26%;81.74;Credit Card
2237;Standard;28%;87.72;Debit Card
2238;Next Day Air;27%;33.73;Venmo
2239;Standard;28%;83.72;Debit Card
2240;Two Day Shipping;30%;95.7;Credit Card
2241;Next Day Air;29%;70.71;Debit Card
2242;Free Shipping;20%;76.8;Bank Transfer
2243;Next Day Air;6%;65.94;Credit Card
2244;Two Day Shipping;15%;20.85;Debit Card
2245;Two Day Shipping;30%;36.7;PayPal
2246;Free Shipping;25%;89.75;PayPal
2247;Store Pickup;5%;95.95;PayPal
2248;Next Day Air;40%;36.6;Venmo
2249;Free Shipping;10%;65.9;PayPal
2250;Next Day Air;7%;9.93;Debit Card
2251;Store Pickup;9%;88.91;Credit Card
2252;Free Shipping;8%;93.92;Debit Card
2253;Express;11%;95.89;Bank Transfer
2254;Store Pickup;12%;30.88;PayPal
2255;Store Pickup;14%;78.86;PayPal
2256;Store Pickup;13%;38.87;Bank Transfer
2257;Standard;4%;21.96;Credit Card
2258;Standard;16%;31.84;Bank Transfer
2259;Store Pickup;18%;70.82;Credit Card
2260;Free Shipping;17%;95.83;Cash
2261;Express;19%;81.81;PayPal
2262;Standard;25%;75.75;Bank Transfer
2263;Two Day Shipping;26%;21.74;PayPal
2264;Store Pickup;28%;13.72;Cash
2265;Two Day Shipping;27%;91.73;PayPal
2266;Store Pickup;28%;93.72;PayPal
2267;Store Pickup;30%;43.7;Debit Card
2268;Express;29%;9.71;Venmo
2269;Two Day Shipping;20%;25.8;Bank Transfer
2270;Store Pickup;6%;37.94;Credit Card
2271;Express;15%;71.85;Venmo
2272;Free Shipping;30%;98.7;PayPal
2273;Standard;25%;37.75;PayPal
2274;Express;5%;95.95;PayPal
2275;Next Day Air;40%;26.6;PayPal
2276;Standard;10%;23.9;Debit Card
2277;Two Day Shipping;7%;81.93;Debit Card
2278;Next Day Air;9%;55.91;Credit Card
2279;Store Pickup;8%;24.92;Cash
2280;Free Shipping;11%;66.89;Bank Transfer
2281;Standard;12%;20.88;Credit Card
2282;Store Pickup;14%;26.86;Bank Transfer
2283;Two Day Shipping;13%;96.87;Credit Card
2284;Free Shipping;4%;9.96;Credit Card
2285;Express;16%;62.84;Venmo
2286;Two Day Shipping;18%;99.82;PayPal
2287;Store Pickup;17%;37.83;Venmo
2288;Store Pickup;19%;9.81;Debit Card
2289;Next Day Air;25%;90.75;PayPal
2290;Free Shipping;26%;81.74;Venmo
2291;Standard;28%;19.72;PayPal
2292;Two Day Shipping;27%;29.73;Credit Card
2293;Next Day Air;28%;33.72;Debit Card
2294;Express;30%;67.7;Debit Card
2295;Express;29%;94.71;Debit Card
2296;Two Day Shipping;20%;21.8;PayPal
2297;Next Day Air;6%;87.94;Venmo
2298;Standard;15%;82.85;Bank Transfer
2299;Two Day Shipping;30%;86.7;Cash
2300;Store Pickup;25%;56.75;Credit Card
2301;Two Day Shipping;5%;87.95;Credit Card
2302;Next Day Air;40%;19.6;Debit Card
2303;Store Pickup;10%;38.9;Venmo
2304;Two Day Shipping;7%;70.93;Credit Card
2305;Free Shipping;9%;72.91;Debit Card
2306;Free Shipping;8%;62.92;Cash
2307;Standard;11%;77.89;Cash
2308;Next Day Air;12%;95.88;Debit Card
2309;Two Day Shipping;14%;80.86;Bank Transfer
2310;Two Day Shipping;13%;94.87;Bank Transfer
2311;Standard;4%;67.96;PayPal
2312;Two Day Shipping;16%;27.84;Bank Transfer
2313;Free Shipping;18%;29.82;Cash
2314;Next Day Air;17%;30.83;Bank Transfer
2315;Express;19%;94.81;Bank Transfer
2316;Two Day Shipping;25%;78.75;Debit Card
2317;Standard;26%;38.74;Debit Card
2318;Next Day Air;28%;33.72;Bank Transfer
2319;Store Pickup;27%;27.73;Credit Card
2320;Free Shipping;28%;37.72;PayPal
2321;Free Shipping;30%;54.7;Debit Card
2322;Next Day Air;29%;30.71;Debit Card
2323;Store Pickup;20%;83.8;Venmo
2324;Express;6%;92.94;Credit Card
2325;Free Shipping;15%;27.85;Debit Card
2326;Two Day Shipping;30%;54.7;Cash
2327;Standard;25%;62.75;Bank Transfer
2328;Two Day Shipping;5%;93.95;Venmo
2329;Express;40%;35.6;Venmo
2330;Free Shipping;10%;96.9;Bank Transfer
2331;Store Pickup;7%;62.93;PayPal
2332;Two Day Shipping;9%;76.91;Credit Card
2333;Store Pickup;8%;52.92;Venmo
2334;Next Day Air;11%;76.89;PayPal
2335;Standard;12%;78.88;Credit Card
2336;Store Pickup;14%;36.86;Venmo
2337;Free Shipping;13%;93.87;Credit Card
2338;Store Pickup;4%;75.96;Cash
2339;Express;16%;67.84;PayPal
2340;Next Day Air;18%;64.82;Bank Transfer
2341;Standard;17%;23.83;Credit Card
2342;Express;19%;30.81;Venmo
2343;Standard;25%;88.75;Debit Card
2344;Two Day Shipping;26%;9.74;PayPal
2345;Express;28%;91.72;Venmo
2346;Express;27%;31.73;Bank Transfer
2347;Standard;28%;66.72;Debit Card
2348;Express;30%;63.7;Cash
2349;Next Day Air;29%;83.71;PayPal
2350;Standard;20%;33.8;Credit Card
2351;Free Shipping;6%;25.94;Cash
2352;Store Pickup;15%;49.85;PayPal
2353;Store Pickup;30%;45.7;Bank Transfer
2354;Standard;25%;70.75;Debit Card
2355;Next Day Air;5%;77.95;Venmo
2356;Next Day Air;40%;34.6;Cash
2357;Free Shipping;10%;57.9;Debit Card
2358;Two Day Shipping;7%;66.93;Credit Card
2359;Standard;9%;92.91;Credit Card
2360;Two Day Shipping;8%;80.92;Bank Transfer
2361;Two Day Shipping;11%;79.89;Venmo
2362;Two Day Shipping;12%;63.88;Credit Card
2363;Standard;14%;14.86;Credit Card
2364;Express;13%;78.87;Cash
2365;Free Shipping;4%;59.96;PayPal
2366;Next Day Air;16%;90.84;Venmo
2367;Express;18%;65.82;Credit Card
2368;Standard;17%;84.83;Bank Transfer
2369;Standard;19%;37.81;Debit Card
2370;Standard;25%;22.75;PayPal
2371;Store Pickup;26%;70.74;Venmo
2372;Next Day Air;28%;24.72;Debit Card
2373;Express;27%;38.73;PayPal
2374;Express;28%;19.72;Debit Card
2375;Standard;30%;72.7;Debit Card
2376;Next Day Air;29%;62.71;Credit Card
2377;Express;20%;93.8;Cash
2378;Next Day Air;6%;93.94;Cash
2379;Store Pickup;15%;70.85;PayPal
2380;Two Day Shipping;30%;76.7;Debit Card
2381;Next Day Air;25%;65.75;PayPal
2382;Free Shipping;5%;22.95;PayPal
2383;Express;40%;59.6;Debit Card
2384;Two Day Shipping;10%;71.9;Bank Transfer
2385;Two Day Shipping;7%;34.93;PayPal
2386;Express;9%;30.91;PayPal
2387;Standard;8%;32.92;Venmo
2388;Two Day Shipping;11%;94.89;Debit Card
2389;Store Pickup;12%;67.88;Debit Card
2390;Store Pickup;14%;86.86;Bank Transfer
2391;Express;13%;63.87;Debit Card
2392;Next Day Air;4%;73.96;Bank Transfer
2393;Two Day Shipping;16%;61.84;Cash
2394;Two Day Shipping;18%;96.82;PayPal
2395;Two Day Shipping;17%;46.83;Debit Card
2396;Two Day Shipping;19%;82.81;PayPal
2397;Two Day Shipping;25%;81.75;Venmo
2398;Store Pickup;26%;25.74;Venmo
2399;Free Shipping;28%;80.72;Bank Transfer
2400;Store Pickup;27%;43.73;Cash
2401;Next Day Air;28%;87.72;Credit Card
2402;Standard;30%;75.7;PayPal
2403;Free Shipping;29%;88.71;Cash
2404;Standard;20%;21.8;Debit Card
